Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BELFA,Bel Fuse Inc. Class A Common Stock,$15.75,0.25,1.613%,195532533.00,United States,,2094,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$13.87,-0.51,-3.547%,172192777.00,United States,,69617,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.42,-0.52,-1.579%,16302532645.00,United States,,1438453,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.05,0.0001,0.001%,149682188.00,United States,2021,154,,
BERY,Berry Global Group Inc. Common Stock,$67.28,0.62,0.93%,9102984000.00,United States,2012,901990,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$143.97,-1.56,-1.072%,8718912029.00,United States,2013,146943,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$70.65,-0.34,-0.479%,541583895.00,United States,,8038,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$11.65,-0.17,-1.438%,161102281.00,United States,,39958,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.62,-0.04,-0.255%,701946461.00,United States,,43308,Finance,Finance Companies
BFS,Saul Centers Inc. Common Stock,$46.35,0.07,0.151%,1093860000.00,United States,1993,24984,Consumer Services,Real Estate Investment Trusts
BFST,Business First Bancshares Inc. Common Stock,$23.72,-0.32,-1.331%,486651214.00,United States,,29683,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.94,0.03,0.201%,468244744.00,United States,2001,57891,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$75.73,-1.39,-1.802%,10732222276.00,United States,2001,543656,Basic Industries,Industrial Specialties
BGCP,BGC Partners Inc Class A Common Stock,$5.13,-0.14,-2.657%,1978036691.00,United States,,1878808,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$28.10,4.31,18.117%,630009587.00,United States,2002,5525947,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.04,0.01,0.059%,341895894.00,United States,2012,23391,Finance,Investment Managers
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$6.71,-0.01,-0.149%,148762840.00,United States,2017,83972,Finance,Finance Companies
BGR,BlackRock Energy and Resources Trust,$8.85,0.01,0.113%,257609968.00,United States,2004,74939,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$8.63,-0.30,-3.359%,1970638174.00,United States,2021,327503,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.50,0.19,0.648%,1912370481.00,United States,,349509,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.20,-0.08,-0.602%,136532088.00,United States,,15791,Technology,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$13.06,0.09,0.694%,292026445.00,United States,2004,66248,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.38,0.00,0.00%,665038255.00,United States,2007,189583,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$176.36,-2.70,-1.508%,547238026.00,United States,2018,10250,Consumer Services,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.21,-0.79,-2.821%,407669063.00,United States,,16092,Finance,Major Banks
BHE,Benchmark Electronics Inc. Common Stock,$27.08,0.15,0.557%,963563458.00,United States,,114752,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.26,-0.79,-1.611%,4010899024.00,United States,,382970,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.39,0.09,0.552%,884286212.00,United States,2001,122268,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.91,-0.61,-2.39%,1218814316.00,United States,,255490,Finance,Savings Institutions
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.01,-0.14,-2.718%,298242264.00,United States,2013,344430,Consumer Services,Real Estate Investment Trusts
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.90,0.00,0.00%,92812500.00,United States,2020,247,Finance,Business Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$131.74,1.56,1.198%,8615957777.00,United States,2017,337885,Health Care,Biotechnology: Pharmaceutical Preparations
BIF,Boulder Growth & Income Fund Inc.,$13.96,-0.07,-0.499%,1365972347.00,United States,,39532,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$51.25,-0.37,-0.717%,1775273350.00,United States,,1357503,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$61.02,1.57,2.641%,4339136532.00,United States,2020,1056842,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$344.42,1.23,0.358%,51330098438.00,United States,,555034,Health Care,Biotechnology: Pharmaceutical Preparations
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$813.54,21.13,2.667%,24221164395.00,United States,,84626,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIOC,Biocept Inc. Common Stock,$3.54,0.03,0.855%,52119271.00,United States,2014,304032,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.7774,0.0404,5.482%,117537895.00,United States,,6562055,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.66,-0.03,-0.31%,277725000.00,United States,2021,49227,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$8.19,0.29,3.671%,203384924.00,United States,,94961,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$56.75,0.16,0.283%,7748868311.00,United States,2018,1026440,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$42.47,-1.75,-3.957%,989396919.00,United States,,286801,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$55.18,-1.23,-2.18%,47629923552.00,United States,,2472767,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.10,-0.05,-1.205%,303817134.00,United States,2007,204190,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.84,0.01,0.146%,1280526585.00,United States,2005,849561,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.48,-1.06,-2.615%,1965447882.00,United States,,984341,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.2082,-0.0218,-0.675%,133182273.00,United States,2011,110561,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$70.66,-0.05,-0.071%,4485515878.00,United States,,128208,Public Utilities,Electric Utilities: Central
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.45,-0.02,-0.108%,317470681.00,United States,1993,21657,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2277.71,-27.76,-1.204%,93522410444.00,United States,,242986,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$21.00,0.19,0.913%,116239389.00,United States,,652,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.36,0.03,0.474%,405971870.00,United States,,254194,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.21,-0.04,-1.231%,53882164.00,United States,,11180,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$41.78,-1.09,-2.543%,3878056450.00,United States,2011,344209,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$110.81,0.76,0.691%,6472293755.00,United States,2016,211288,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.20,-0.19,-0.888%,576734022.00,United States,2014,160836,Capital Goods,Construction/Ag Equipment/Trucks
BLD,TopBuild Corp. Common Stock,$219.87,-1.19,-0.538%,7241391846.00,United States,2015,207907,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.64,-0.28,-3.139%,599855172.00,United States,2019,644318,Transportation,Aerospace
BLDR,Builders FirstSource Inc. Common Stock,$53.42,0.17,0.319%,11069074651.00,United States,2005,1821458,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$16.06,0.03,0.187%,781206821.00,United States,2002,53379,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$58.32,2.73,4.911%,2373612044.00,United States,,604800,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.60,-0.09,-0.657%,387906000.00,United States,2021,617763,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$36.80,2.78,8.172%,2469301859.00,United States,2020,1190607,Consumer Durables,Specialty Chemicals
BLK,BlackRock Inc. Common Stock,$948.08,-6.86,-0.718%,144293788376.00,United States,1999,284011,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$69.49,-0.32,-0.458%,3396887661.00,United States,2004,162318,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$95.69,1.32,1.399%,31253339990.00,United States,,1314732,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$26.86,-0.80,-2.892%,2396564215.00,United States,2012,1883568,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$31.24,-0.14,-0.446%,1317053470.00,United States,,831933,Miscellaneous,Business Services
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.82,0.03,0.306%,181240375.00,United States,2020,768,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$17.85,-0.28,-1.544%,1206277100.00,United States,2013,1019017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$7.15,-1.23,-14.678%,51801750.00,United States,2021,996442,,
BLW,Blackrock Limited Duration Income Trust,$17.30,0.09,0.523%,617076503.00,United States,2003,47853,Finance,Trusts Except Educational Religious and Charitable
BMBL,Bumble Inc. Class A Common Stock,$55.50,0.31,0.562%,6648847608.00,United States,2021,1139131,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.43,0.19,0.394%,608581889.00,United States,2005,22613,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$13.76,0.17,1.251%,399017324.00,United States,2021,43756,Health Care,Biotechnology: Pharmaceutical Preparations
BMI,Badger Meter Inc. Common Stock,$107.11,-0.07,-0.065%,3125083776.00,United States,,87709,Capital Goods,Industrial Machinery/Components
BMRA,Biomerica Inc. Common Stock,$4.36,0.10,2.347%,53637405.00,United States,,120593,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$35.93,-0.55,-1.508%,590024531.00,United States,,61052,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.27,-0.24,-0.287%,15267742274.00,United States,1999,1598994,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$40.21,-1.13,-2.733%,799300050.00,United States,,51127,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$67.21,0.61,0.916%,149348251897.00,United States,,4254393,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$7.91,-0.40,-4.813%,408055780.00,United States,2015,266539,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$12.20,0.36,3.041%,406824714.00,United States,2013,156274,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.73,-0.15,-2.551%,1599472286.00,United States,2018,7995365,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$27.00,0.28,1.048%,4288419450.00,United States,2020,614604,Consumer Services,Real Estate Investment Trusts
BNY,BlackRock New York Municipal Income Trust,$15.32,0.02,0.131%,377008486.00,United States,,45080,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,738871875.00,United States,2020,477954,Finance,Business Services
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.16,-0.19,-1.324%,239224577.00,United States,,28069,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$7.33,-0.34,-4.433%,2258929655.00,United States,2021,1237162,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.52,-0.04,-0.318%,801596956.00,United States,2005,100707,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$83.18,-2.23,-2.611%,3366960040.00,United States,,199716,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$87.05,-1.69,-1.904%,6013279769.00,United States,,83382,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$16.94,-0.34,-1.968%,630192461.00,United States,2021,306302,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$35.075,-0.925,-2.569%,1037382234.00,United States,,130742,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$40.07,-1.27,-3.072%,750313635.00,United States,,131671,,
BOOT,Boot Barn Holdings Inc. Common Stock,$87.93,-1.00,-1.124%,2596619591.00,United States,2014,462380,Consumer Services,Clothing/Shoe/Accessory Stores
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.00,-0.08,-0.568%,66369198.00,United States,,1235,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,598920000.00,United States,2020,253987,,
BOX,Box Inc. Class A Common Stock,$25.61,-0.24,-0.928%,3909622600.00,United States,2015,1593580,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.61,0.03,1.163%,156227248.00,United States,2017,2325321,Capital Goods,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$94.05,0.28,0.299%,5508887616.00,United States,2015,471893,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.10,-0.14,-1.057%,1372808474.00,United States,2017,330341,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$75.98,-1.34,-1.733%,6129409705.00,United States,,700927,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.47,-0.06,-0.197%,201898821.00,United States,,2966,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.18,0.04,1.274%,68052000.00,United States,,55194,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc.Common Stock,$172.33,0.75,0.437%,20019287447.00,United States,,250486,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$32.93,-0.13,-0.393%,1301078493.00,United States,2019,167649,Consumer Non-Durables,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$52.82,-0.25,-0.471%,2749972044.00,United States,,82469,Miscellaneous,Diversified Manufacture
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.06,0.00,0.00%,147278400.00,United States,2020,2094,,
BRID,Bridgford Foods Corporation Common Stock,$13.20,0.11,0.84%,119814182.00,United States,,420,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.67,0.00,0.00%,208509375.00,United States,2021,673,,
BRKL,Brookline Bancorp Inc. Common Stock,$14.75,-0.15,-1.007%,1153340688.00,United States,,256245,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$89.67,1.65,1.875%,13541963221.00,United States,,316853,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$85.15,0.45,0.531%,6326366474.00,United States,1995,377909,Technology,Industrial Machinery/Components
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.52,-0.14,-1.313%,1395393156.00,United States,2019,599086,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$58.03,-0.12,-0.206%,16341660651.00,United States,,586533,Finance,Specialty Insurers
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$34.86,0.79,2.319%,3475224635.00,United States,2019,355432,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.63,-0.04,-0.414%,207646875.00,United States,2021,108895,,
BRT,BRT Apartments Corp. (MD) Common Stock,$19.16,-0.18,-0.931%,348294619.00,United States,,26435,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.57,0.02,0.44%,388719566.00,United States,,128371,Finance,Trusts Except Educational Religious and Charitable
BRY,Berry Corporation (bry) Common Stock,$5.84,0.03,0.516%,469950768.00,United States,2018,233361,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.45,0.07,0.674%,137496136.00,United States,2020,725,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.63,-0.48,-2.171%,211938505.00,United States,,37914,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$3.02,-0.04,-1.307%,105470057.00,United States,,111201,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.09,0.06,0.374%,217560903.00,United States,2010,43282,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$9.97,-0.06,-0.598%,2080170610.00,United States,2015,114565,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$2.77,0.01,0.362%,56308330.00,United States,1999,1631559,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$25.23,-0.03,-0.119%,388843826.00,United States,,42067,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.90,0.74,1.366%,1386421048.00,United States,2014,136422,Finance,Finance Companies
BSVN,Bank7 Corp. Common stock,$22.10,1.07,5.088%,200018393.00,United States,2018,9162,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$44.83,0.03,0.067%,63831314210.00,United States,,3659830,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$64.67,-0.39,-0.599%,18215605238.00,United States,2020,426794,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.42,-0.13,-0.893%,193620815.00,United States,2006,30559,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$28.18,0.07,0.249%,788166082.00,United States,2018,256267,Health Care,Biotechnology: Pharmaceutical Preparations
BTBT,Bit Digital Inc. Ordinary Shares,$12.81,0.35,2.809%,559786560.00,United States,2018,14201521,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$3.12,0.10,3.311%,131521407.00,United States,,460368,Health Care,Medical/Dental Instruments
BTN,Ballantyne Strong Inc. Common Stock,$3.34,-0.07,-2.053%,61578531.00,United States,,34203,Miscellaneous,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.52,-0.48,-1.091%,818477463.00,United States,1994,73607,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.02,-0.25,-2.218%,1743801318.00,United States,2019,584402,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.30,-0.02,-0.076%,1854296517.00,United States,2012,123444,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$15.76,0.16,1.026%,1801368000.00,United States,2017,7080338,Energy,Coal Mining
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.46,0.01,0.087%,592821354.00,United States,,441986,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.29,0.17,1.124%,1429293895.00,United States,2006,152823,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.64,0.14,0.528%,534880557.00,United States,2011,45406,Finance,Trusts Except Educational Religious and Charitable
BUSE,First Busey Corporation Class A Common Stock,$23.62,-0.89,-3.631%,1329044846.00,United States,,119113,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.24,-0.18,-1.167%,1603274853.00,United States,2018,180465,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.91,0.51,2.383%,481672485.00,United States,2017,153224,Consumer Services,Hotels/Resorts
BVS,Bioventus Inc. Class A Common Stock,$14.70,-0.43,-2.842%,835686018.00,United States,2021,163775,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.25,-0.35,-4.605%,622199191.00,United States,2015,593975,Capital Goods,Industrial Machinery/Components
BWA,BorgWarner Inc. Common Stock,$42.96,-0.53,-1.219%,10301385918.00,United States,,1113466,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.05,0.00,0.00%,161861984.00,United States,2020,25870,,
BWB,Bridgewater Bancshares Inc. Common Stock,$16.27,-0.43,-2.575%,458578524.00,United States,2018,16663,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.14,-0.17,-5.136%,60869092.00,United States,,152338,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.09,-0.42,-1.377%,235990574.00,United States,2014,7616,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.75,0.13,1.03%,214095909.00,United States,2012,41061,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.28,-0.29,-2.137%,147845709.00,United States,2021,11848,Consumer Services,Professional Services
BWXT,BWX Technologies Inc. Common Stock,$57.00,-0.47,-0.818%,5425061754.00,United States,,295380,,
BX,Blackstone Inc. Common Stock,$124.41,0.19,0.153%,88994158149.00,United States,2007,2960810,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$59.67,-3.01,-4.802%,580213000.00,United States,2004,196040,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.73,-0.14,-0.426%,4811843434.00,United States,,576063,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.90,-0.01,-0.067%,1550893871.00,United States,,102792,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$111.97,-1.12,-0.99%,17486262861.00,United States,1997,895928,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.6103,0.0051,0.843%,51511360.00,United States,,1329414,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$28.63,-0.81,-2.751%,3109248949.00,United States,,968358,Finance,Major Banks
BY,Byline Bancorp Inc. Common Stock,$24.85,-0.78,-3.043%,937675388.00,United States,2017,70960,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$62.07,-1.17,-1.85%,6965743121.00,United States,1993,816014,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.69,0.18,5.128%,264825551.00,United States,,533182,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.07,-0.12,-0.741%,424348807.00,United States,2002,22566,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$120.30,-1.20,-0.988%,7609510094.00,United States,2019,1168742,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$29.05,-0.36,-1.224%,684649964.00,United States,,436135,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$27.59,-1.21,-4.201%,841302449.00,United States,2017,1115904,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,399563761.00,United States,2021,114,Finance,Business Services
BZH,Beazer Homes USA Inc. Common Stock,$18.60,-0.39,-2.054%,582064643.00,United States,1994,209148,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$71.67,-1.32,-1.808%,145259694066.00,United States,,12685760,Finance,Major Banks
CABA,Cabaletta Bio Inc. Common Stock,$10.09,-0.54,-5.08%,251975855.00,United States,2019,306032,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2077.55,10.43,0.505%,12544384018.00,United States,2015,20026,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.32,-1.00,-2.113%,692539584.00,United States,,31539,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$576.51,-2.62,-0.452%,9035244015.00,United States,1992,59703,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$256.74,-1.00,-0.388%,6055479139.00,United States,,107994,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.02,-0.44,-2.05%,2622830554.00,United States,2017,638560,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$7.94,-0.06,-0.75%,227770397.00,United States,2021,33462,Health Care,Biotechnology: Pharmaceutical Preparations
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.53,-0.34,-1.629%,449226476.00,United States,2006,26834,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.63,-0.42,-1.271%,15673284063.00,United States,,3017883,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$51.51,-0.23,-0.445%,14960636926.00,United States,,1725673,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.92,0.04,0.405%,142600000.00,United States,2021,38026,,
CAI,CAI International Inc. Common Stock,$56.00,0.00,0.00%,972022744.00,United States,,112388,Technology,Diversified Commercial Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$45.77,-0.91,-1.949%,2388213744.00,United States,1992,1131405,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$24.86,0.08,0.323%,951702254.00,United States,,466086,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.36,-0.04,-1.667%,174909982.00,United States,2014,383357,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.36,0.01,0.058%,142857454.00,United States,,24529,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$35.92,-0.26,-0.719%,1754955258.00,United States,1996,169225,,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$47.09,-1.04,-2.161%,2990034363.00,United States,2010,310223,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.39,-0.25,-2.148%,401906606.00,United States,1983,94705,Consumer Services,Telecommunications Equipment
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.03,0.08,0.422%,721079070.00,United States,2012,53862,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.32,0.13,3.103%,99455710.00,United States,,271113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$89.77,-1.23,-1.352%,5973523008.00,United States,,1173455,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$14.83,0.25,1.715%,742833751.00,United States,2014,1824374,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.06,-0.24,-1.951%,319188981.00,United States,,36981,Finance,Major Banks
